
23.4915	-3.844	-0.091
23.492	-3.844	-0.052
23.4925	-3.844	-0.021
23.493	-3.844	0.042
23.4935	-3.844	0.060
23.494	-3.844	0.114
23.4945	-3.844	0.171
23.495	-3.844	0.216
23.4955	-3.844	0.232
23.496	-3.844	0.251
23.4965	-3.844	0.255
23.497	-3.844	0.249
23.4975	-3.844	0.238
23.498	-3.844	0.235
23.4985	-3.844	0.194
23.499	-3.844	0.151
23.4995	-3.844	0.098
23.5	-3.844	0.050
23.5005	-3.844	-0.010
23.501	-3.844	-0.068
23.5015	-3.844	-0.125
23.502	-3.844	-0.175
23.5025	-3.844	-0.220
23.503	-3.844	-0.278
23.5035	-3.844	-0.310
23.504	-3.844	-0.307
23.5045	-3.844	-0.293
23.505	-3.844	-0.284
23.5055	-3.844	-0.274
23.506	-3.844	-0.240
23.5065	-3.844	-0.228
23.507	-3.844	-0.185
23.5075	-3.844	-0.134
23.508	-3.844	-0.080
23.5085	-3.844	-0.041
23.509	-3.844	0.011
23.5095	-3.844	0.046
23.51	-3.844	0.088
23.5105	-3.844	0.121
23.511	-3.844	0.163
23.5115	-3.844	0.208
23.512	-3.844	0.243
23.5125	-3.844	0.276
23.513	-3.844	0.264
23.5135	-3.844	0.265
23.514	-3.844	0.238
23.5145	-3.844	0.212
23.515	-3.844	0.179
23.5155	-3.844	0.155
23.516	-3.844	0.092
23.5165	-3.844	0.041
23.517	-3.844	-0.003
23.5175	-3.844	-0.058
23.518	-3.844	-0.123
23.5185	-3.844	-0.165
23.519	-3.844	-0.209
23.5195	-3.844	-0.249
23.52	-3.844	-0.284
23.5205	-3.844	-0.301
23.521	-3.844	-0.280
23.5215	-3.844	-0.294
23.522	-3.844	-0.296
23.5225	-3.844	-0.301
23.523	-3.844	-0.287
23.5235	-3.844	-0.251
23.524	-3.844	-0.201
23.5245	-3.844	-0.149
23.525	-3.844	-0.110
23.5255	-3.844	-0.046
23.526	-3.844	0.009
23.5265	-3.844	0.067
23.527	-3.844	0.105
23.5275	-3.844	0.142
23.528	-3.844	0.187
23.5285	-3.844	0.227
23.529	-3.844	0.262
23.5295	-3.844	0.280
23.53	-3.844	0.279
23.5305	-3.844	0.276
23.531	-3.844	0.269
23.5315	-3.844	0.247
23.532	-3.844	0.183
23.5325	-3.844	0.109
23.533	-3.844	0.058
23.5335	-3.844	0.011
23.534	-3.844	-0.052
23.5345	-3.844	-0.106
23.535	-3.844	-0.152
23.5355	-3.844	-0.195
23.536	-3.844	-0.232
23.5365	-3.844	-0.276
23.537	-3.844	-0.297
23.5375	-3.844	-0.303
23.538	-3.844	-0.299
23.5385	-3.844	-0.311
23.539	-3.844	-0.301
23.5395	-3.844	-0.290
23.54	-3.844	-0.257
23.5405	-3.844	-0.223
23.541	-3.844	-0.170
23.5415	-3.844	-0.123
23.542	-3.844	-0.079
23.5425	-3.844	-0.027
23.543	-3.844	0.019
23.5435	-3.844	0.073
23.544	-3.844	0.145
23.5445	-3.844	0.190
23.545	-3.844	0.241
23.5455	-3.844	0.284
23.546	-3.844	0.303
23.5465	-3.844	0.299
23.547	-3.844	0.284
23.5475	-3.844	0.266
23.548	-3.844	0.250
23.5485	-3.844	0.200
23.549	-3.844	0.140
23.5495	-3.844	0.084
23.55	-3.844	0.049
23.5505	-3.844	-0.002
23.551	-3.844	-0.046
23.5515	-3.844	-0.124
23.552	-3.844	-0.177
23.5525	-3.844	-0.229
23.553	-3.844	-0.275
23.5535	-3.844	-0.306
23.554	-3.844	-0.312
23.5545	-3.844	-0.319
23.555	-3.844	-0.321
23.5555	-3.844	-0.316
23.556	-3.844	-0.311
23.5565	-3.844	-0.297
23.557	-3.844	-0.258
23.5575	-3.844	-0.199
23.558	-3.844	-0.129
23.5585	-3.844	-0.067
23.559	-3.844	-0.019
23.5595	-3.844	0.026
23.56	-3.844	0.073
23.5605	-3.844	0.113
23.561	-3.844	0.173
23.5615	-3.844	0.218
23.562	-3.844	0.260
23.5625	-3.844	0.274
23.563	-3.844	0.281
23.5635	-3.844	0.268
23.564	-3.844	0.254
23.5645	-3.844	0.264
23.565	-3.844	0.227
23.5655	-3.844	0.164
23.566	-3.844	0.110
23.5665	-3.844	0.049
23.567	-3.844	-0.006
23.5675	-3.844	-0.060
23.568	-3.844	-0.122
23.5685	-3.844	-0.176
23.569	-3.844	-0.225
23.5695	-3.844	-0.262
23.57	-3.844	-0.298
23.5705	-3.844	-0.303
23.571	-3.844	-0.309
23.5715	-3.844	-0.312
23.572	-3.844	-0.324
23.5725	-3.844	-0.313
23.573	-3.844	-0.288
23.5735	-3.844	-0.241
23.574	-3.844	-0.191
23.5745	-3.844	-0.120
23.575	-3.844	-0.075
23.5755	-3.844	-0.028
23.576	-3.844	0.014
23.5765	-3.844	0.062
23.577	-3.844	0.097
23.5775	-3.844	0.132
23.578	-3.844	0.180
23.5785	-3.844	0.221
23.579	-3.844	0.231
23.5795	-3.844	0.234
23.58	-3.844	0.259
23.5805	-3.844	0.248
23.581	-3.844	0.248
23.5815	-3.844	0.237
23.582	-3.844	0.204
23.5825	-3.844	0.144
23.583	-3.844	0.089
23.5835	-3.844	0.045
23.584	-3.844	0.003
23.5845	-3.844	-0.046
23.585	-3.844	-0.098
23.5855	-3.844	-0.150
23.586	-3.845	-0.209
23.5865	-3.845	-0.255
23.587	-3.845	-0.285
23.5875	-3.845	-0.286
23.588	-3.845	-0.299
23.5885	-3.845	-0.295
23.589	-3.845	-0.296
23.5895	-3.845	-0.283
23.59	-3.845	-0.265
23.5905	-3.845	-0.204
23.591	-3.845	-0.144
23.5915	-3.845	-0.107
23.592	-3.845	-0.078
23.5925	-3.845	-0.022
23.593	-3.845	0.016
23.5935	-3.845	0.060
23.594	-3.845	0.123
23.5945	-3.845	0.180
23.595	-3.845	0.227
23.5955	-3.845	0.250
23.596	-3.845	0.271
23.5965	-3.845	0.269
23.597	-3.845	0.264
23.5975	-3.845	0.264
23.598	-3.845	0.257
23.5985	-3.845	0.226
23.599	-3.845	0.192
23.5995	-3.845	0.134
23.6	-3.845	0.093
23.6005	-3.845	0.036
23.601	-3.845	-0.013
23.6015	-3.845	-0.082
23.602	-3.845	-0.143
23.6025	-3.845	-0.185
23.603	-3.845	-0.237
23.6035	-3.845	-0.295
23.604	-3.845	-0.298
23.6045	-3.845	-0.292
23.605	-3.845	-0.299
23.6055	-3.845	-0.303
23.606	-3.845	-0.298
23.6065	-3.845	-0.292
23.607	-3.845	-0.263
23.6075	-3.845	-0.220
23.608	-3.845	-0.151
23.6085	-3.845	-0.094
23.609	-3.845	-0.038
23.6095	-3.845	0.014
23.61	-3.845	0.061
23.6105	-3.845	0.098
23.611	-3.845	0.165
23.6115	-3.845	0.220
23.612	-3.845	0.249
23.6125	-3.845	0.268
23.613	-3.845	0.280
23.6135	-3.845	0.270
23.614	-3.845	0.269
23.6145	-3.845	0.262
23.615	-3.845	0.233
23.6155	-3.845	0.193
23.616	-3.845	0.117
23.6165	-3.845	0.088
23.617	-3.845	0.036
23.6175	-3.845	-0.027
23.618	-3.845	-0.088
23.6185	-3.845	-0.138
23.619	-3.845	-0.189
23.6195	-3.845	-0.242
23.62	-3.845	-0.300
23.6205	-3.845	-0.311
23.621	-3.845	-0.286
23.6215	-3.845	-0.287
23.622	-3.845	-0.285
23.6225	-3.845	-0.295
23.623	-3.845	-0.282
23.6235	-3.845	-0.253
23.624	-3.845	-0.194
23.6245	-3.845	-0.136
23.625	-3.845	-0.088
23.6255	-3.845	-0.052
23.626	-3.845	0.013
23.6265	-3.845	0.077
23.627	-3.845	0.125
23.6275	-3.845	0.175
23.628	-3.845	0.210
23.6285	-3.845	0.232
23.629	-3.845	0.251
23.6295	-3.845	0.265
23.63	-3.845	0.256
23.6305	-3.845	0.262
23.631	-3.845	0.264
23.6315	-3.845	0.250
23.632	-3.845	0.216
23.6325	-3.845	0.165
23.633	-3.845	0.100
23.6335	-3.845	0.050
23.634	-3.845	-0.003
23.6345	-3.845	-0.074
23.635	-3.845	-0.146
23.6355	-3.845	-0.193
23.636	-3.845	-0.253
23.6365	-3.845	-0.294
23.637	-3.845	-0.329
23.6375	-3.845	-0.325
23.638	-3.845	-0.317
23.6385	-3.845	-0.327
23.639	-3.845	-0.318
23.6395	-3.845	-0.293
23.64	-3.845	-0.275
23.6405	-3.845	-0.231
23.641	-3.845	-0.176
23.6415	-3.845	-0.127
23.642	-3.845	-0.093
23.6425	-3.845	-0.042
23.643	-3.845	0.015
23.6435	-3.845	0.071
23.644	-3.845	0.124
23.6445	-3.845	0.175
23.645	-3.845	0.213
23.6455	-3.845	0.238
23.646	-3.845	0.249
23.6465	-3.845	0.244
23.647	-3.845	0.239
23.6475	-3.845	0.250
23.648	-3.845	0.239
23.6485	-3.845	0.205
23.649	-3.845	0.174
23.6495	-3.845	0.108
23.65	-3.845	0.072
23.6505	-3.845	0.033
23.651	-3.845	-0.016
23.6515	-3.845	-0.087
23.652	-3.845	-0.130
23.6525	-3.845	-0.190
23.653	-3.845	-0.228
23.6535	-3.845	-0.290
23.654	-3.845	-0.300
23.6545	-3.845	-0.294
23.655	-3.845	-0.289
23.6555	-3.845	-0.283
23.656	-3.845	-0.277
23.6565	-3.845	-0.276
23.657	-3.845	-0.269
23.6575	-3.845	-0.223
23.658	-3.845	-0.158
23.6585	-3.845	-0.082
23.659	-3.845	-0.020
23.6595	-3.845	0.024
23.66	-3.845	0.068
23.6605	-3.845	0.094
23.661	-3.845	0.143
23.6615	-3.845	0.184
23.662	-3.845	0.235
23.6625	-3.845	0.260
23.663	-3.845	0.261
23.6635	-3.845	0.259
23.664	-3.845	0.259
23.6645	-3.845	0.236
23.665	-3.845	0.213
23.6655	-3.845	0.157
23.666	-3.845	0.108
23.6665	-3.845	0.050
23.667	-3.845	0.014
23.6675	-3.845	-0.033
23.668	-3.845	-0.089
23.6685	-3.845	-0.144
23.669	-3.845	-0.196
23.6695	-3.845	-0.237
23.67	-3.845	-0.282
23.6705	-3.845	-0.302
23.671	-3.845	-0.293
23.6715	-3.845	-0.294
23.672	-3.845	-0.290
23.6725	-3.845	-0.294
23.673	-3.845	-0.288
23.6735	-3.845	-0.255
23.674	-3.845	-0.198
23.6745	-3.845	-0.131
23.675	-3.845	-0.065
23.6755	-3.845	-0.028
23.676	-3.845	0.022
23.6765	-3.845	0.074
23.677	-3.845	0.105
23.6775	-3.845	0.158
23.678	-3.845	0.200
23.6785	-3.845	0.235
23.679	-3.845	0.270
23.6795	-3.845	0.277
23.68	-3.845	0.277
23.6805	-3.845	0.264
23.681	-3.845	0.262
23.6815	-3.845	0.242
23.682	-3.845	0.193
23.6825	-3.845	0.132
23.683	-3.845	0.087
23.6835	-3.845	0.032
23.684	-3.845	-0.009
23.6845	-3.845	-0.070
23.685	-3.845	-0.149
23.6855	-3.845	-0.208
23.686	-3.845	-0.260
23.6865	-3.845	-0.279
23.687	-3.845	-0.293
23.6875	-3.845	-0.272
23.688	-3.845	-0.270
23.6885	-3.845	-0.274
23.689	-3.845	-0.295
23.6895	-3.845	-0.288
23.69	-3.845	-0.274
23.6905	-3.845	-0.216
23.691	-3.845	-0.152
23.6915	-3.845	-0.088
23.692	-3.845	-0.040
23.6925	-3.847	0.006
23.693	-3.847	0.059
23.6935	-3.847	0.088
23.694	-3.847	0.120
23.6945	-3.847	0.154
23.695	-3.847	0.210
23.6955	-3.847	0.251
23.696	-3.847	0.264
23.6965	-3.847	0.257
23.697	-3.847	0.256
23.6975	-3.847	0.258
23.698	-3.847	0.261
23.6985	-3.847	0.231
23.699	-3.847	0.173
23.6995	-3.847	0.114
23.7	-3.847	0.065
23.7005	-3.847	0.024
23.701	-3.847	-0.033
23.7015	-3.847	-0.093
23.702	-3.847	-0.158
23.7025	-3.847	-0.196
23.703	-3.847	-0.243
23.7035	-3.847	-0.283
23.704	-3.847	-0.285
23.7045	-3.847	-0.296
23.705	-3.847	-0.299
23.7055	-3.847	-0.290
23.706	-3.847	-0.309
23.7065	-3.847	-0.291
23.707	-3.847	-0.256
23.7075	-3.847	-0.195
23.708	-3.847	-0.147
23.7085	-3.847	-0.105
23.709	-3.847	-0.055
23.7095	-3.847	0.015
23.71	-3.847	0.058
23.7105	-3.847	0.095
23.711	-3.847	0.151
23.7115	-3.847	0.189
23.712	-3.847	0.232
23.7125	-3.847	0.260
23.713	-3.847	0.267
23.7135	-3.847	0.260
23.714	-3.847	0.256
23.7145	-3.847	0.249
23.715	-3.847	0.220
23.7155	-3.847	0.173
23.716	-3.847	0.085
23.7165	-3.847	0.034
23.717	-3.847	-0.016
23.7175	-3.847	-0.058
23.718	-3.847	-0.123
23.7185	-3.847	-0.169
23.719	-3.847	-0.212
23.7195	-3.847	-0.245
23.72	-3.847	-0.282
23.7205	-3.847	-0.293
23.721	-3.847	-0.284
23.7215	-3.847	-0.286
23.722	-3.847	-0.282
23.7225	-3.847	-0.273
23.723	-3.847	-0.260
23.7235	-3.847	-0.234
23.724	-3.847	-0.189
23.7245	-3.847	-0.117
23.725	-3.847	-0.074
23.7255	-3.847	-0.033
23.726	-3.847	0.031
23.7265	-3.847	0.072
23.727	-3.847	0.101
23.7275	-3.847	0.156
23.728	-3.847	0.221
23.7285	-3.847	0.273
23.729	-3.847	0.285
23.7295	-3.847	0.281
23.73	-3.847	0.260
23.7305	-3.847	0.244
23.731	-3.847	0.199
23.7315	-3.847	0.184
23.732	-3.847	0.152
23.7325	-3.847	0.115
23.733	-3.847	0.060
23.7335	-3.847	0.010
23.734	-3.847	-0.043
23.7345	-3.847	-0.100
23.735	-3.847	-0.151
23.7355	-3.847	-0.205
23.736	-3.847	-0.253
23.7365	-3.847	-0.283
23.737	-3.847	-0.315
23.7375	-3.847	-0.302
23.738	-3.847	-0.280
23.7385	-3.847	-0.288
23.739	-3.847	-0.291
23.7395	-3.847	-0.309
23.74	-3.847	-0.278
23.7405	-3.847	-0.226
23.741	-3.847	-0.165
23.7415	-3.847	-0.098
23.742	-3.847	-0.041
23.7425	-3.847	0.019
23.743	-3.847	0.058
23.7435	-3.847	0.085
23.744	-3.847	0.122
23.7445	-3.847	0.170
23.745	-3.847	0.208
23.7455	-3.847	0.242
23.746	-3.847	0.271
23.7465	-3.847	0.272
23.747	-3.847	0.276
23.7475	-3.847	0.277
23.748	-3.847	0.250
23.7485	-3.847	0.215
23.749	-3.847	0.175
23.7495	-3.847	0.110
23.75	-3.847	0.066
23.7505	-3.847	0.003
23.751	-3.847	-0.040
23.7515	-3.847	-0.118
23.752	-3.847	-0.168
23.7525	-3.847	-0.211
23.753	-3.847	-0.255
23.7535	-3.847	-0.299
23.754	-3.847	-0.287
23.7545	-3.847	-0.284
23.755	-3.847	-0.293
23.7555	-3.847	-0.287
23.756	-3.847	-0.288
23.7565	-3.847	-0.281
23.757	-3.847	-0.247
23.7575	-3.847	-0.189
23.758	-3.847	-0.135
23.7585	-3.847	-0.073
23.759	-3.847	-0.044
23.7595	-3.847	0.012
23.76	-3.847	0.069
23.7605	-3.847	0.108
23.761	-3.847	0.161
23.7615	-3.847	0.213
23.762	-3.847	0.251
23.7625	-3.847	0.284
23.763	-3.847	0.285
23.7635	-3.847	0.301
23.764	-3.847	0.291
23.7645	-3.847	0.285
23.765	-3.847	0.229
23.7655	-3.847	0.176
23.766	-3.847	0.117
23.7665	-3.847	0.048
23.767	-3.847	0.003
23.7675	-3.847	-0.065
23.768	-3.847	-0.134
23.7685	-3.848	-0.183
23.769	-3.848	-0.230
23.7695	-3.848	-0.244
23.77	-3.848	-0.284
23.7705	-3.848	-0.303
23.771	-3.848	-0.281
23.7715	-3.848	-0.268
23.772	-3.848	-0.260
23.7725	-3.848	-0.266
23.773	-3.848	-0.264
23.7735	-3.848	-0.235
23.774	-3.848	-0.190
23.7745	-3.848	-0.146
23.775	-3.848	-0.101
23.7755	-3.848	-0.051
23.776	-3.848	-0.010
23.7765	-3.848	0.048
23.777	-3.848	0.081
23.7775	-3.848	0.135
23.778	-3.848	0.182
23.7785	-3.848	0.235
23.779	-3.848	0.259
23.7795	-3.848	0.263
23.78	-3.848	0.262
23.7805	-3.848	0.257
23.781	-3.848	0.249
23.7815	-3.848	0.224
23.782	-3.848	0.196
23.7825	-3.848	0.140
23.783	-3.848	0.070
23.7835	-3.848	0.021
23.784	-3.848	-0.020
23.7845	-3.848	-0.069
23.785	-3.848	-0.120
23.7855	-3.848	-0.170
23.786	-3.848	-0.200
23.7865	-3.848	-0.257
23.787	-3.848	-0.290
23.7875	-3.848	-0.268
23.788	-3.848	-0.274
23.7885	-3.848	-0.260
23.789	-3.848	-0.262
23.7895	-3.848	-0.258
23.79	-3.848	-0.249
23.7905	-3.848	-0.206
23.791	-3.848	-0.181
23.7915	-3.848	-0.127
23.792	-3.848	-0.086
23.7925	-3.848	-0.034
23.793	-3.848	0.014
23.7935	-3.848	0.060
23.794	-3.848	0.110
23.7945	-3.848	0.163
23.795	-3.848	0.212
23.7955	-3.848	0.233
23.796	-3.848	0.257
23.7965	-3.848	0.246
23.797	-3.848	0.249
23.7975	-3.848	0.257
23.798	-3.848	0.250
23.7985	-3.848	0.220
23.799	-3.848	0.176
23.7995	-3.848	0.118
23.8	-3.848	0.075
23.8005	-3.848	0.023
23.801	-3.848	-0.027
23.8015	-3.848	-0.100
23.802	-3.848	-0.164
23.8025	-3.848	-0.222
23.803	-3.848	-0.252
23.8035	-3.848	-0.291
23.804	-3.848	-0.299
23.8045	-3.848	-0.285
23.805	-3.848	-0.290
23.8055	-3.848	-0.296
23.806	-3.848	-0.302
23.8065	-3.848	-0.277
23.807	-3.848	-0.238
23.8075	-3.848	-0.196
23.808	-3.848	-0.131
23.8085	-3.848	-0.096
23.809	-3.848	-0.046
23.8095	-3.848	0.001
23.81	-3.848	0.065
23.8105	-3.848	0.116
23.811	-3.848	0.192
23.8115	-3.848	0.238
23.812	-3.848	0.278
23.8125	-3.848	0.295
23.813	-3.848	0.291
23.8135	-3.848	0.273
23.814	-3.848	0.266
23.8145	-3.848	0.248
23.815	-3.848	0.225
23.8155	-3.848	0.196
23.816	-3.848	0.133
23.8165	-3.848	0.072
23.817	-3.848	0.009
23.8175	-3.848	-0.044
23.818	-3.848	-0.104
23.8185	-3.848	-0.158
23.819	-3.848	-0.202
23.8195	-3.848	-0.255
23.82	-3.848	-0.302
23.8205	-3.848	-0.309
23.821	-3.848	-0.292
23.8215	-3.848	-0.299
23.822	-3.848	-0.291
23.8225	-3.848	-0.288
23.823	-3.848	-0.281
23.8235	-3.848	-0.250
23.824	-3.848	-0.183
23.8245	-3.848	-0.127
23.825	-3.848	-0.077
23.8255	-3.848	-0.034
23.826	-3.848	0.016
23.8265	-3.848	0.055
23.827	-3.848	0.089
23.8275	-3.848	0.146
23.828	-3.848	0.188
23.8285	-3.848	0.234
23.829	-3.848	0.273
23.8295	-3.848	0.272
23.83	-3.848	0.280
23.8305	-3.848	0.273
23.831	-3.848	0.269
23.8315	-3.848	0.245
23.832	-3.848	0.191
23.8325	-3.848	0.153
23.833	-3.848	0.079
23.8335	-3.848	0.033
23.834	-3.848	-0.007
23.8345	-3.848	-0.063
23.835	-3.848	-0.142
23.8355	-3.848	-0.206
23.836	-3.848	-0.241
23.8365	-3.848	-0.271
23.837	-3.848	-0.305
23.8375	-3.848	-0.295
23.838	-3.848	-0.299
23.8385	-3.850	-0.304
23.839	-3.850	-0.306
23.8395	-3.850	-0.307
23.84	-3.850	-0.273
23.8405	-3.850	-0.240
23.841	-3.850	-0.175
23.8415	-3.850	-0.114
23.842	-3.850	-0.060
23.8425	-3.850	-0.008
23.843	-3.850	0.051
23.8435	-3.850	0.084
23.844	-3.850	0.129
23.8445	-3.850	0.174
23.845	-3.850	0.211
23.8455	-3.850	0.242
23.846	-3.850	0.244
23.8465	-3.850	0.248
23.847	-3.850	0.250
23.8475	-3.850	0.246
23.848	-3.850	0.242
23.8485	-3.850	0.218
23.849	-3.850	0.156
23.8495	-3.850	0.107
23.85	-3.850	0.055
23.8505	-3.850	0.001
23.851	-3.850	-0.057
23.8515	-3.850	-0.121
23.852	-3.850	-0.177
23.8525	-3.850	-0.228
23.853	-3.850	-0.270
23.8535	-3.850	-0.321
23.854	-3.850	-0.320
23.8545	-3.850	-0.318
23.855	-3.850	-0.311
23.8555	-3.850	-0.302
23.856	-3.850	-0.290
23.8565	-3.850	-0.270
23.857	-3.850	-0.220
23.8575	-3.850	-0.164
23.858	-3.850	-0.118
23.8585	-3.850	-0.080
23.859	-3.850	-0.027
23.8595	-3.850	0.028
23.86	-3.850	0.067
23.8605	-3.850	0.113
23.861	-3.850	0.175
23.8615	-3.850	0.213
23.862	-3.850	0.254
23.8625	-3.850	0.278
23.863	-3.850	0.276
23.8635	-3.850	0.269
23.864	-3.850	0.268
23.8645	-3.850	0.263
23.865	-3.850	0.238
23.8655	-3.850	0.195
23.866	-3.850	0.133
23.8665	-3.850	0.078
23.867	-3.850	0.036
23.8675	-3.850	-0.004
23.868	-3.850	-0.058
23.8685	-3.850	-0.122
23.869	-3.850	-0.159
23.8695	-3.850	-0.223
23.87	-3.850	-0.264
23.8705	-3.850	-0.299
23.871	-3.850	-0.293
23.8715	-3.850	-0.299
23.872	-3.850	-0.294
23.8725	-3.850	-0.294
23.873	-3.850	-0.292
23.8735	-3.850	-0.263
23.874	-3.850	-0.227
23.8745	-3.850	-0.154
23.875	-3.850	-0.096
23.8755	-3.850	-0.037
23.876	-3.850	0.013
23.8765	-3.850	0.053
23.877	-3.850	0.084
23.8775	-3.850	0.144
23.878	-3.850	0.197
23.8785	-3.850	0.234
23.879	-3.850	0.258
23.8795	-3.850	0.261
23.88	-3.850	0.252
23.8805	-3.850	0.243
23.881	-3.850	0.247
23.8815	-3.850	0.209
23.882	-3.850	0.180
23.8825	-3.850	0.118
23.883	-3.850	0.077
23.8835	-3.850	0.037
23.884	-3.850	-0.006
23.8845	-3.850	-0.057
23.885	-3.850	-0.103
23.8855	-3.850	-0.137
23.886	-3.850	-0.174
23.8865	-3.850	-0.216
23.887	-3.850	-0.264
23.8875	-3.850	-0.252
23.888	-3.850	-0.250
23.8885	-3.850	-0.248
23.889	-3.850	-0.242
23.8895	-3.850	-0.239
23.89	-3.850	-0.248
23.8905	-3.850	-0.231
23.891	-3.850	-0.220
23.8915	-3.850	-0.171
23.892	-3.850	-0.115
23.8925	-3.850	-0.057
23.893	-3.850	-0.003
23.8935	-3.850	0.031
23.894	-3.850	0.101
23.8945	-3.850	0.161
23.895	-3.850	0.208
23.8955	-3.850	0.248
23.896	-3.850	0.256
23.8965	-3.850	0.253
23.897	-3.850	0.247
23.8975	-3.850	0.223
23.898	-3.850	0.224
23.8985	-3.850	0.199
23.899	-3.850	0.145
23.8995	-3.850	0.075
23.9	-3.850	0.033
23.9005	-3.850	-0.020
23.901	-3.850	-0.083
23.9015	-3.850	-0.139
23.902	-3.850	-0.198
23.9025	-3.850	-0.242
23.903	-3.850	-0.290
23.9035	-3.850	-0.321
23.904	-3.850	-0.315
23.9045	-3.850	-0.305
23.905	-3.850	-0.310
23.9055	-3.850	-0.303
23.906	-3.850	-0.305
23.9065	-3.850	-0.275
23.907	-3.850	-0.235
23.9075	-3.850	-0.166
23.908	-3.850	-0.115
23.9085	-3.850	-0.073
23.909	-3.850	-0.021
23.9095	-3.850	0.026
23.91	-3.850	0.086
23.9105	-3.850	0.109
23.911	-3.850	0.170
23.9115	-3.850	0.198
23.912	-3.850	0.240
23.9125	-3.850	0.260
23.913	-3.850	0.273
23.9135	-3.850	0.255
23.914	-3.850	0.259
23.9145	-3.850	0.245
23.915	-3.850	0.217
23.9155	-3.850	0.169
23.916	-3.850	0.131
23.9165	-3.850	0.064
23.917	-3.850	0.016
23.9175	-3.850	-0.030
23.918	-3.850	-0.093
23.9185	-3.850	-0.144
23.919	-3.850	-0.205
23.9195	-3.850	-0.240
23.92	-3.850	-0.278
23.9205	-3.850	-0.297
23.921	-3.850	-0.297
23.9215	-3.850	-0.281
23.922	-3.852	-0.283
23.9225	-3.852	-0.285
23.923	-3.852	-0.274
23.9235	-3.852	-0.250
23.924	-3.852	-0.211
23.9245	-3.852	-0.170
23.925	-3.852	-0.115
23.9255	-3.852	-0.060
23.926	-3.852	-0.009
23.9265	-3.852	0.064
23.927	-3.852	0.114
23.9275	-3.852	0.165
23.928	-3.852	0.209
23.9285	-3.852	0.255
23.929	-3.852	0.271
23.9295	-3.852	0.280
23.93	-3.852	0.279
23.9305	-3.852	0.258
23.931	-3.852	0.236
23.9315	-3.852	0.210
23.932	-3.852	0.178
23.9325	-3.852	0.119
23.933	-3.852	0.058
23.9335	-3.852	0.026
23.934	-3.852	-0.034
23.9345	-3.852	-0.097
23.935	-3.852	-0.155
23.9355	-3.852	-0.192
23.936	-3.852	-0.244
23.9365	-3.852	-0.280
23.937	-3.852	-0.301
23.9375	-3.852	-0.307
23.938	-3.852	-0.303
23.9385	-3.852	-0.307
23.939	-3.852	-0.296
23.9395	-3.852	-0.293
23.94	-3.852	-0.278
23.9405	-3.852	-0.221
23.941	-3.852	-0.161
23.9415	-3.852	-0.120
23.942	-3.852	-0.059
23.9425	-3.852	-0.007
23.943	-3.852	0.049
23.9435	-3.852	0.094
23.944	-3.852	0.136
23.9445	-3.852	0.193
23.945	-3.852	0.239
23.9455	-3.852	0.264
23.946	-3.852	0.260
23.9465	-3.852	0.264
23.947	-3.852	0.253
23.9475	-3.852	0.260
23.948	-3.852	0.236
23.9485	-3.852	0.188
23.949	-3.852	0.144
23.9495	-3.852	0.091
23.95	-3.852	0.040
23.9505	-3.852	0.000
23.951	-3.852	-0.051
23.9515	-3.852	-0.115
23.952	-3.852	-0.172
23.9525	-3.852	-0.235
23.953	-3.852	-0.268
23.9535	-3.852	-0.310
23.954	-3.852	-0.324
23.9545	-3.852	-0.324
23.955	-3.852	-0.322
23.9555	-3.852	-0.325
23.956	-3.852	-0.309
23.9565	-3.852	-0.286
23.957	-3.852	-0.247
23.9575	-3.852	-0.189
23.958	-3.852	-0.098
23.9585	-3.852	-0.056
23.959	-3.852	-0.008
23.9595	-3.852	0.040
23.96	-3.852	0.081
23.9605	-3.852	0.114
23.961	-3.852	0.145
23.9615	-3.852	0.191
23.962	-3.852	0.239
23.9625	-3.852	0.247
23.963	-3.852	0.267
23.9635	-3.852	0.280
23.964	-3.852	0.263
23.9645	-3.852	0.258
23.965	-3.852	0.238
23.9655	-3.852	0.196
23.966	-3.852	0.155
23.9665	-3.852	0.095
23.967	-3.852	0.038
23.9675	-3.852	-0.029
23.968	-3.852	-0.092
23.9685	-3.852	-0.130
23.969	-3.852	-0.150
23.9695	-3.852	-0.170
23.97	-3.852	-0.187
23.9705	-3.852	-0.203
23.971	-3.852	-0.211
23.9715	-3.852	-0.240
23.972	-3.852	-0.264
23.9725	-3.852	-0.278
23.973	-3.852	-0.278
23.9735	-3.852	-0.257
23.974	-3.852	-0.215
23.9745	-3.852	-0.177
23.975	-3.852	-0.158
23.9755	-3.852	-0.109
23.976	-3.852	-0.044
23.9765	-3.852	0.010
23.977	-3.852	0.061
23.9775	-3.852	0.100
23.978	-3.852	0.139
23.9785	-3.852	0.198
23.979	-3.852	0.228
23.9795	-3.852	0.245
23.98	-3.852	0.250
23.9805	-3.852	0.259
23.981	-3.852	0.245
23.9815	-3.852	0.212
23.982	-3.852	0.178
23.9825	-3.852	0.110
23.983	-3.852	0.052
23.9835	-3.852	0.002
23.984	-3.852	-0.039
23.9845	-3.852	-0.095
23.985	-3.852	-0.147
23.9855	-3.852	-0.188
23.986	-3.852	-0.241
23.9865	-3.852	-0.288
23.987	-3.852	-0.306
23.9875	-3.852	-0.296
23.988	-3.852	-0.297
23.9885	-3.852	-0.285
23.989	-3.852	-0.270
23.9895	-3.852	-0.249
23.99	-3.852	-0.235
