30.7615	-9.158	-0.018
30.762	-9.161	-0.013
30.7625	-9.162	-0.014
30.763	-9.166	-0.017
30.7635	-9.167	0.004
30.764	-9.170	-0.003
30.7645	-9.172	-0.002
30.765	-9.175	-0.010
30.7655	-9.178	-0.011
30.766	-9.180	-0.008
30.7665	-9.183	-0.017
30.767	-9.184	-0.008
30.7675	-9.188	-0.010
30.768	-9.189	-0.007
30.7685	-9.192	-0.011
30.769	-9.194	-0.019
30.7695	-9.197	-0.019
30.77	-9.200	-0.036
30.7705	-9.202	-0.038
30.771	-9.205	-0.048
30.7715	-9.206	-0.049
30.772	-9.209	-0.048
30.7725	-9.211	-0.035
30.773	-9.214	-0.011
30.7735	-9.217	-0.020
30.774	-9.219	-0.023
30.7745	-9.222	-0.032
30.775	-9.223	-0.030
30.7755	-9.227	-0.032
30.776	-9.228	-0.032
30.7765	-9.231	-0.033
30.777	-9.234	-0.028
30.7775	-9.236	-0.023
30.778	-9.239	-0.001
30.7785	-9.241	0.007
30.779	-9.244	-0.002
30.7795	-9.247	-0.008
30.78	-9.248	-0.005
30.7805	-9.252	-0.004
30.781	-9.253	-0.014
30.7815	-9.256	-0.018
30.782	-9.259	-0.016
30.7825	-9.261	-0.010
30.783	-9.264	0.001
30.7835	-9.266	-0.024
30.784	-9.269	-0.020
30.7845	-9.272	-0.025
30.785	-9.273	-0.023
30.7855	-9.277	-0.016
30.786	-9.278	-0.018
30.7865	-9.281	-0.008
30.787	-9.284	-0.033
30.7875	-9.286	-0.034
30.788	-9.289	-0.041
30.7885	-9.292	-0.043
30.789	-9.294	-0.032
30.7895	-9.297	-0.029
30.79	-9.298	-0.029
30.7905	-9.302	-0.032
30.791	-9.305	-0.035
30.7915	-9.306	-0.037
30.792	-9.309	-0.020
30.7925	-9.313	-0.029
30.793	-9.314	-0.021
30.7935	-9.317	-0.017
30.794	-9.319	-0.018
30.7945	-9.322	-0.016
30.795	-9.325	-0.005
30.7955	-9.327	0.006
30.796	-9.330	0.005
30.7965	-9.333	0.009
30.797	-9.334	0.019
30.7975	-9.338	0.006
30.798	-9.341	-0.003
30.7985	-9.342	0.005
30.799	-9.345	0.001
30.7995	-9.348	0.008
30.8	-9.350	0.006
30.8005	-9.353	-0.010
30.801	-9.356	-0.011
30.8015	-9.358	-0.013
30.802	-9.361	-0.011
30.8025	-9.364	-0.009
30.803	-9.366	-0.020
30.8035	-9.369	-0.033
30.804	-9.372	-0.048
30.8045	-9.373	-0.046
30.805	-9.377	-0.056
30.8055	-9.378	-0.049
30.806	-9.381	-0.053
30.8065	-9.384	-0.049
30.807	-9.386	-0.046
30.8075	-9.389	-0.058
30.808	-9.392	-0.048
30.8085	-9.395	-0.048
30.809	-9.397	-0.037
30.8095	-9.400	-0.026
30.81	-9.403	-0.027
30.8105	-9.405	-0.015
30.811	-9.408	-0.017
30.8115	-9.411	-0.023
30.812	-9.412	-0.032
30.8125	-9.416	-0.017
30.813	-9.419	-0.012
30.8135	-9.420	-0.015
30.814	-9.423	-0.012
30.8145	-9.427	-0.001
30.815	-9.428	-0.009
30.8155	-9.431	-0.008
30.816	-9.434	-0.008
30.8165	-9.436	-0.021
30.817	-9.439	-0.024
30.8175	-9.442	-0.033
30.818	-9.444	-0.023
30.8185	-9.447	-0.020
30.819	-9.450	-0.027
30.8195	-9.452	-0.021
30.82	-9.455	-0.020
30.8205	-9.458	-0.025
30.821	-9.461	-0.049
30.8215	-9.463	-0.038
30.822	-9.466	-0.035
30.8225	-9.469	-0.036
30.823	-9.470	-0.038
30.8235	-9.473	-0.037
30.824	-9.477	-0.052
30.8245	-9.478	-0.053
30.825	-9.481	-0.039
30.8255	-9.484	-0.033
30.826	-9.486	-0.032
30.8265	-9.489	-0.029
30.827	-9.492	-0.027
30.8275	-9.495	-0.013
30.828	-9.497	-0.026
30.8285	-9.500	-0.010
30.829	-9.503	-0.008
30.8295	-9.505	-0.002
30.83	-9.508	-0.000
30.8305	-9.511	-0.012
30.831	-9.513	-0.001
30.8315	-9.516	-0.000
30.832	-9.519	-0.010
30.8325	-9.522	0.000
30.833	-9.523	0.010
30.8335	-9.527	0.006
30.834	-9.530	-0.018
30.8345	-9.531	-0.021
30.835	-9.534	-0.011
30.8355	-9.537	-0.022
30.836	-9.539	-0.012
30.8365	-9.542	-0.014
30.837	-9.545	-0.027
30.8375	-9.548	-0.031
30.838	-9.550	-0.067
30.8385	-9.553	-0.050
30.839	-9.556	-0.053
30.8395	-9.558	-0.042
30.84	-9.561	-0.051
30.8405	-9.564	-0.059
30.841	-9.566	-0.040
30.8415	-9.569	-0.058
30.842	-9.572	-0.033
30.8425	-9.575	-0.038
30.843	-9.577	-0.029
30.8435	-9.580	-0.034
30.844	-9.583	-0.026
30.8445	-9.584	-0.013
30.845	-9.588	-0.007
30.8455	-9.591	-0.003
30.846	-9.594	0.003
30.8465	-9.595	0.019
30.847	-9.598	0.009
30.8475	-9.602	-0.000
30.848	-9.603	0.007
30.8485	-9.606	-0.007
30.849	-9.609	0.004
30.8495	-9.611	0.001
30.85	-9.614	-0.003
30.8505	-9.617	-0.012
30.851	-9.620	-0.013
30.8515	-9.622	-0.013
30.852	-9.625	0.003
30.8525	-9.628	-0.012
30.853	-9.630	-0.003
30.8535	-9.633	-0.018
30.854	-9.636	-0.024
30.8545	-9.638	-0.037
30.855	-9.641	-0.049
30.8555	-9.644	-0.036
30.856	-9.647	-0.033
30.8565	-9.648	-0.037
30.857	-9.652	-0.042
30.8575	-9.655	-0.050
30.858	-9.656	-0.044
30.8585	-9.659	-0.049
30.859	-9.663	-0.027
30.8595	-9.664	-0.034
30.86	-9.667	-0.032
30.8605	-9.670	-0.019
30.861	-9.673	-0.017
30.8615	-9.675	-0.018
30.862	-9.678	-0.015
30.8625	-9.681	-0.008
30.863	-9.683	-0.001
30.8635	-9.686	0.006
30.864	-9.689	-0.009
30.8645	-9.691	-0.007
30.865	-9.694	-0.011
30.8655	-9.697	-0.018
30.866	-9.698	-0.000
30.8665	-9.702	0.000
30.867	-9.705	-0.009
30.8675	-9.708	-0.008
30.868	-9.709	-0.016
30.8685	-9.713	-0.002
30.869	-9.716	-0.008
30.8695	-9.717	-0.004
30.87	-9.720	-0.003
30.8705	-9.723	-0.008
30.871	-9.725	-0.021
30.8715	-9.728	-0.032
30.872	-9.731	-0.041
30.8725	-9.733	-0.031
30.873	-9.736	-0.036
30.8735	-9.739	-0.035
30.874	-9.741	-0.040
30.8745	-9.744	-0.049
30.875	-9.747	-0.049
30.8755	-9.748	-0.045
30.876	-9.752	-0.024
30.8765	-9.755	-0.025
30.877	-9.756	-0.027
30.8775	-9.759	-0.021
30.878	-9.763	-0.016
30.8785	-9.764	-0.014
30.879	-9.767	-0.010
30.8795	-9.770	0.008
30.88	-9.773	0.007
30.8805	-9.775	0.003
30.881	-9.778	-0.000
30.8815	-9.781	0.001
30.882	-9.783	0.012
30.8825	-9.786	-0.003
30.883	-9.789	0.010
30.8835	-9.791	0.001
30.884	-9.794	-0.002
30.8845	-9.797	-0.009
30.885	-9.798	-0.004
30.8855	-9.802	-0.003
30.886	-9.803	-0.008
30.8865	-9.806	-0.012
30.887	-9.809	-0.015
30.8875	-9.811	-0.027
30.888	-9.814	-0.043
30.8885	-9.817	-0.048
30.889	-9.819	-0.031
30.8895	-9.822	-0.031
30.89	-9.825	-0.038
30.8905	-9.827	-0.043
30.891	-9.830	-0.038
30.8915	-9.833	-0.041
30.892	-9.834	-0.035
30.8925	-9.838	-0.030
30.893	-9.841	-0.033
30.8935	-9.842	-0.036
30.894	-9.845	-0.040
30.8945	-9.848	-0.036
30.895	-9.850	-0.020
30.8955	-9.853	-0.008
30.896	-9.855	-0.010
30.8965	-9.858	0.011
30.897	-9.861	0.006
30.8975	-9.863	0.011
30.898	-9.866	0.004
30.8985	-9.869	0.008
30.899	-9.870	0.011
30.8995	-9.873	-0.003
30.9	-9.875	0.007
30.9005	-9.878	-0.007
30.901	-9.881	-0.007
30.9015	-9.883	-0.007
30.902	-9.886	-0.022
30.9025	-9.889	-0.013
30.903	-9.891	-0.025
30.9035	-9.894	-0.017
30.904	-9.895	-0.019
30.9045	-9.898	-0.027
30.905	-9.902	-0.040
30.9055	-9.903	-0.051
30.906	-9.906	-0.052
30.9065	-9.909	-0.055
30.907	-9.911	-0.064
30.9075	-9.914	-0.067
30.908	-9.916	-0.064
30.9085	-9.919	-0.049
30.909	-9.922	-0.039
30.9095	-9.923	-0.039
30.91	-9.927	-0.028
30.9105	-9.928	-0.036
30.911	-9.931	-0.019
30.9115	-9.934	-0.010
30.912	-9.936	-0.011
30.9125	-9.939	-0.012
30.913	-9.941	-0.010
30.9135	-9.944	-0.001
30.914	-9.945	-0.002
30.9145	-9.948	0.001
30.915	-9.952	0.002
30.9155	-9.953	-0.002
30.916	-9.956	0.001
30.9165	-9.958	-0.011
30.917	-9.961	-0.011
30.9175	-9.964	-0.018
30.918	-9.966	-0.012
30.9185	-9.969	-0.019
30.919	-9.970	-0.022
30.9195	-9.973	-0.009
30.92	-9.975	-0.035
30.9205	-9.978	-0.033
30.921	-9.981	-0.039
30.9215	-9.983	-0.045
30.922	-9.986	-0.036
30.9225	-9.988	-0.032
30.923	-9.991	-0.036
30.9235	-9.992	-0.043
30.924	-9.995	-0.048
30.9245	-9.997	-0.051
30.925	-10.000	-0.042
30.9255	-10.003	-0.025
30.926	-10.005	-0.028
30.9265	-10.008	-0.025
30.927	-10.009	-0.021
30.9275	-10.013	-0.028
30.928	-10.014	-0.018
30.9285	-10.017	-0.012
30.929	-10.019	-0.009
30.9295	-10.022	-0.005
30.93	-10.023	-0.012
30.9305	-10.027	-0.018
30.931	-10.028	-0.018
30.9315	-10.031	-0.014
30.932	-10.034	-0.013
30.9325	-10.036	-0.003
30.933	-10.039	-0.004
30.9335	-10.041	-0.015
30.934	-10.044	-0.010
30.9345	-10.045	-0.018
30.935	-10.048	-0.006
30.9355	-10.050	-0.018
30.936	-10.053	-0.013
30.9365	-10.055	-0.007
30.937	-10.058	-0.034
30.9375	-10.059	-0.029
30.938	-10.063	-0.036
30.9385	-10.064	-0.043
30.939	-10.067	-0.034
30.9395	-10.069	-0.034
30.94	-10.072	-0.043
30.9405	-10.073	-0.067
30.941	-10.077	-0.042
30.9415	-10.078	-0.057
30.942	-10.081	-0.043
30.9425	-10.083	-0.035
30.943	-10.086	-0.035
30.9435	-10.088	-0.030
30.944	-10.091	-0.024
30.9445	-10.092	0.003
30.945	-10.095	0.008
30.9455	-10.097	0.002
30.946	-10.098	-0.001
30.9465	-10.102	0.010
30.947	-10.103	0.002
30.9475	-10.106	-0.009
30.948	-10.108	-0.019
30.9485	-10.111	-0.022
30.949	-10.113	-0.016
30.9495	-10.116	-0.002
30.95	-10.117	-0.006
30.9505	-10.120	-0.004
30.951	-10.122	-0.009
30.9515	-10.125	-0.011
30.952	-10.127	-0.013
30.9525	-10.128	-0.022
30.953	-10.131	-0.016
30.9535	-10.133	-0.020
30.954	-10.136	-0.039
30.9545	-10.138	-0.030
30.955	-10.141	-0.041
30.9555	-10.142	-0.032
30.956	-10.145	-0.037
30.9565	-10.147	-0.039
30.957	-10.148	-0.044
30.9575	-10.152	-0.058
30.958	-10.153	-0.032
30.9585	-10.156	-0.042
30.959	-10.158	-0.041
30.9595	-10.159	-0.038
30.96	-10.163	-0.037
30.9605	-10.164	-0.039
30.961	-10.167	-0.032
30.9615	-10.169	-0.030
30.962	-10.172	-0.023
30.9625	-10.173	-0.011
30.963	-10.175	-0.001
30.9635	-10.178	-0.003
30.964	-10.180	-0.007
30.9645	-10.183	-0.003
30.965	-10.184	-0.010
30.9655	-10.186	-0.012
30.966	-10.189	-0.016
30.9665	-10.191	-0.018
30.967	-10.192	-0.034
30.9675	-10.195	-0.025
30.968	-10.197	-0.022
30.9685	-10.200	-0.008
30.969	-10.202	-0.003
30.9695	-10.203	0.000
30.97	-10.206	-0.011
30.9705	-10.208	-0.018
30.971	-10.209	-0.020
30.9715	-10.213	-0.010
30.972	-10.214	-0.020
30.9725	-10.217	-0.020
30.973	-10.219	-0.033
30.9735	-10.220	-0.054
30.974	-10.223	-0.069
30.9745	-10.225	-0.080
30.975	-10.227	-0.061
30.9755	-10.230	-0.057
30.976	-10.231	-0.047
30.9765	-10.233	-0.045
30.977	-10.236	-0.042
30.9775	-10.238	-0.028
30.978	-10.239	-0.027
30.9785	-10.242	-0.014
30.979	-10.244	-0.015
30.9795	-10.245	0.001
30.98	-10.248	0.001
30.9805	-10.250	-0.005
30.981	-10.252	0.005
30.9815	-10.255	-0.006
30.982	-10.256	-0.002
30.9825	-10.258	0.008
30.983	-10.259	0.010
30.9835	-10.263	-0.003
30.984	-10.264	-0.004
30.9845	-10.266	0.004
30.985	-10.269	0.007
30.9855	-10.270	-0.005
30.986	-10.272	-0.004
30.9865	-10.275	-0.015
30.987	-10.277	-0.028
30.9875	-10.278	-0.029
30.988	-10.280	-0.037
30.9885	-10.283	-0.038
30.989	-10.284	-0.029
30.9895	-10.286	-0.012
30.99	-10.289	-0.025
30.9905	-10.291	-0.035
30.991	-10.292	-0.044
30.9915	-10.294	-0.049
30.992	-10.297	-0.027
30.9925	-10.298	-0.026
30.993	-10.300	-0.034
30.9935	-10.302	-0.019
30.994	-10.305	-0.008
30.9945	-10.306	-0.006
30.995	-10.308	-0.021
30.9955	-10.309	-0.005
30.996	-10.313	0.011
30.9965	-10.314	0.022
30.997	-10.316	0.018
30.9975	-10.317	0.011
30.998	-10.320	0.013
30.9985	-10.322	-0.004
30.999	-10.323	0.007
30.9995	-10.325	-0.017
31.0	-10.328	-0.021
31.0005	-10.330	-0.023
31.001	-10.331	-0.030
31.0015	-10.333	-0.004
31.002	-10.334	0.002
31.0025	-10.338	-0.011
31.003	-10.339	-0.009
31.0035	-10.341	-0.015
31.004	-10.342	-0.029
31.0045	-10.344	-0.031
31.005	-10.347	-0.041
31.0055	-10.348	-0.040
31.006	-10.350	-0.038
31.0065	-10.352	-0.034
31.007	-10.353	-0.048
31.0075	-10.356	-0.069
31.008	-10.358	-0.075
31.0085	-10.359	-0.078
31.009	-10.361	-0.058
31.0095	-10.363	-0.061
31.01	-10.364	-0.055
31.0105	-10.367	-0.039
31.011	-10.369	-0.017
31.0115	-10.370	-0.015
31.012	-10.372	-0.004
31.0125	-10.373	0.008
31.013	-10.375	0.025
31.0135	-10.378	0.039
31.014	-10.380	0.024
31.0145	-10.381	0.020
31.015	-10.383	0.019
31.0155	-10.384	-0.001
31.016	-10.386	-0.006
31.0165	-10.388	-0.024
31.017	-10.391	-0.024
31.0175	-10.392	-0.014
31.018	-10.394	-0.012
31.0185	-10.395	-0.005
31.019	-10.397	-0.019
31.0195	-10.398	-0.009
31.02	-10.400	-0.021
31.0205	-10.402	-0.031
31.021	-10.405	-0.040
31.0215	-10.406	-0.051
31.022	-10.408	-0.040
31.0225	-10.409	-0.036
31.023	-10.411	-0.045
31.0235	-10.413	-0.044
31.024	-10.414	-0.060
31.0245	-10.416	-0.056
31.025	-10.417	-0.050
31.0255	-10.420	-0.037
31.026	-10.422	-0.026
31.0265	-10.423	-0.037
31.027	-10.425	-0.035
31.0275	-10.427	-0.033
31.028	-10.428	-0.033
31.0285	-10.430	-0.025
31.029	-10.431	-0.022
31.0295	-10.433	-0.007
31.03	-10.434	-0.004
31.0305	-10.436	-0.004
31.031	-10.438	-0.004
31.0315	-10.441	-0.008
31.032	-10.442	-0.006
31.0325	-10.444	-0.007
31.033	-10.445	0.005
31.0335	-10.447	0.002
31.034	-10.448	-0.006
31.0345	-10.450	-0.020
31.035	-10.452	-0.010
31.0355	-10.453	-0.007
31.036	-10.455	-0.018
31.0365	-10.456	-0.013
31.037	-10.458	-0.022
31.0375	-10.459	-0.022
31.038	-10.461	-0.039
31.0385	-10.463	-0.042
31.039	-10.464	-0.039
31.0395	-10.466	-0.042
31.04	-10.467	-0.035
31.0405	-10.469	-0.053
31.041	-10.470	-0.059
31.0415	-10.472	-0.052
31.042	-10.473	-0.051
31.0425	-10.475	-0.031
31.043	-10.477	-0.040
31.0435	-10.478	-0.028
31.044	-10.480	-0.028
31.0445	-10.481	-0.018
31.045	-10.483	-0.019
31.0455	-10.484	-0.016
31.046	-10.486	-0.006
31.0465	-10.488	0.010
31.047	-10.489	-0.009
31.0475	-10.491	-0.007
31.048	-10.492	-0.008
31.0485	-10.494	-0.005
31.049	-10.495	-0.002
31.0495	-10.497	0.004
31.05	-10.498	0.012
31.0505	-10.500	0.005
31.051	-10.502	-0.006
31.0515	-10.503	-0.015
31.052	-10.505	-0.014
31.0525	-10.506	-0.016
31.053	-10.508	-0.033
31.0535	-10.509	-0.024
31.054	-10.511	-0.033
31.0545	-10.513	-0.048
31.055	-10.514	-0.047
31.0555	-10.516	-0.029
31.056	-10.517	-0.027
31.0565	-10.517	-0.047
31.057	-10.519	-0.044
31.0575	-10.520	-0.053
31.058	-10.522	-0.050
31.0585	-10.523	-0.045
31.059	-10.525	-0.040
31.0595	-10.527	-0.033
31.06	-10.528	-0.034
31.0605	-10.530	-0.044
31.061	-10.531	-0.029
31.0615	-10.533	-0.028
31.062	-10.534	-0.016
31.0625	-10.534	-0.017
31.063	-10.536	0.002
31.0635	-10.538	-0.001
31.064	-10.539	-0.007
31.0645	-10.541	-0.010
31.065	-10.542	-0.004
31.0655	-10.544	0.001
31.066	-10.545	0.001
31.0665	-10.547	0.005
31.067	-10.548	-0.007
31.0675	-10.548	-0.008
31.068	-10.550	-0.001
31.0685	-10.552	-0.009
31.069	-10.553	-0.017
31.0695	-10.555	-0.006
31.07	-10.556	-0.022
31.0705	-10.558	-0.015
31.071	-10.558	-0.026
31.0715	-10.559	-0.041
31.072	-10.561	-0.030
31.0725	-10.563	-0.025
31.073	-10.564	-0.027
31.0735	-10.566	-0.053
31.074	-10.567	-0.060
31.0745	-10.567	-0.063
31.075	-10.569	-0.054
31.0755	-10.570	-0.037
31.076	-10.572	-0.028
31.0765	-10.573	-0.038
31.077	-10.575	-0.042
31.0775	-10.575	-0.024
31.078	-10.577	-0.026
31.0785	-10.578	-0.018
31.079	-10.580	-0.017
31.0795	-10.581	-0.017
31.08	-10.583	-0.001
31.0805	-10.583	-0.012
31.081	-10.584	-0.008
31.0815	-10.586	-0.004
31.082	-10.588	-0.001
31.0825	-10.589	0.004
31.083	-10.589	0.003
31.0835	-10.591	-0.003
31.084	-10.592	-0.007
31.0845	-10.594	-0.005
31.085	-10.595	0.008
31.0855	-10.595	0.007
31.086	-10.597	-0.001
31.0865	-10.598	-0.005
31.087	-10.600	-0.030
31.0875	-10.602	-0.031
31.088	-10.602	-0.049
31.0885	-10.603	-0.046
31.089	-10.605	-0.041
31.0895	-10.606	-0.045
31.09	-10.606	-0.035
31.0905	-10.608	-0.060
31.091	-10.609	-0.050
31.0915	-10.611	-0.053
31.092	-10.611	-0.044
31.0925	-10.613	-0.035
31.093	-10.614	-0.041
31.0935	-10.616	-0.029
31.094	-10.616	-0.043
31.0945	-10.617	-0.022
31.095	-10.619	-0.018
31.0955	-10.620	-0.018
31.096	-10.620	-0.008
31.0965	-10.622	0.005
31.097	-10.623	0.005
31.0975	-10.625	-0.003
31.098	-10.625	0.001
31.0985	-10.627	-0.000
31.099	-10.628	0.002
31.0995	-10.630	0.007
31.1	-10.630	0.003
31.1005	-10.631	0.004
31.101	-10.633	-0.000
31.1015	-10.633	-0.002
31.102	-10.634	-0.013
31.1025	-10.636	-0.022
31.103	-10.636	-0.020
31.1035	-10.638	-0.032
31.104	-10.639	-0.036
31.1045	-10.641	-0.042
31.105	-10.641	-0.051
31.1055	-10.642	-0.049
31.106	-10.644	-0.034
31.1065	-10.644	-0.045
31.107	-10.645	-0.053
31.1075	-10.647	-0.058
31.108	-10.647	-0.051
31.1085	-10.648	-0.050
31.109	-10.650	-0.038
31.1095	-10.650	-0.030
31.11	-10.652	-0.034
31.1105	-10.653	-0.031
31.111	-10.653	-0.039
31.1115	-10.655	-0.010
31.112	-10.656	-0.023
31.1125	-10.656	-0.012
31.113	-10.658	-0.010
31.1135	-10.659	-0.005
31.114	-10.659	-0.014
31.1145	-10.661	-0.023
31.115	-10.663	-0.012
31.1155	-10.663	-0.005
31.116	-10.664	-0.005
31.1165	-10.666	-0.004
31.117	-10.666	-0.005
31.1175	-10.667	-0.001
31.118	-10.669	-0.013
31.1185	-10.669	-0.013
31.119	-10.670	-0.015
31.1195	-10.670	-0.010
31.12	-10.672	-0.013
31.1205	-10.673	-0.025
31.121	-10.673	-0.033
31.1215	-10.675	-0.039
31.122	-10.675	-0.041
31.1225	-10.677	-0.036
31.123	-10.678	-0.041
31.1235	-10.678	-0.046
31.124	-10.680	-0.060
31.1245	-10.681	-0.056
31.125	-10.681	-0.045
31.1255	-10.683	-0.031
31.126	-10.683	-0.040
31.1265	-10.684	-0.026
31.127	-10.686	-0.025
31.1275	-10.686	-0.023
31.128	-10.688	-0.034
31.1285	-10.688	-0.025
31.129	-10.689	-0.022
31.1295	-10.689	-0.009
31.13	-10.691	-0.001
31.1305	-10.692	-0.011
31.131	-10.692	-0.009
31.1315	-10.694	-0.022
31.132	-10.694	-0.001
31.1325	-10.695	0.007
31.133	-10.695	0.022
31.1335	-10.697	0.025
31.134	-10.698	0.005
31.1345	-10.698	0.008
31.135	-10.700	0.007
31.1355	-10.700	0.022
31.136	-10.702	0.019
31.1365	-10.702	0.026
31.137	-10.703	0.006
31.1375	-10.703	0.004
31.138	-10.705	-0.009
31.1385	-10.706	-0.020
31.139	-10.706	-0.033
31.1395	-10.708	-0.061
31.14	-10.708	-0.071
31.1405	-10.709	-0.070
31.141	-10.709	-0.078
31.1415	-10.711	-0.069
31.142	-10.711	-0.042
31.1425	-10.713	-0.037
31.143	-10.713	-0.042
31.1435	-10.714	-0.036
31.144	-10.714	-0.028
31.1445	-10.716	-0.017
31.145	-10.716	-0.024
31.1455	-10.717	-0.016
31.146	-10.717	-0.017
31.1465	-10.719	0.002
31.147	-10.719	-0.003
31.1475	-10.720	-0.007
31.148	-10.720	-0.007
31.1485	-10.722	-0.018
31.149	-10.722	0.003
31.1495	-10.723	-0.006
31.15	-10.723	-0.001
31.1505	-10.725	-0.023
31.151	-10.725	-0.022
31.1515	-10.727	-0.014
31.152	-10.727	-0.024
31.1525	-10.728	-0.008
31.153	-10.728	-0.006
31.1535	-10.730	-0.021
31.154	-10.730	-0.030
31.1545	-10.731	-0.035
31.155	-10.731	-0.040
31.1555	-10.733	-0.035
31.156	-10.733	-0.038
31.1565	-10.734	-0.037
31.157	-10.734	-0.048
31.1575	-10.736	-0.060
31.158	-10.736	-0.064
31.1585	-10.736	-0.052
31.159	-10.738	-0.037
31.1595	-10.738	-0.035
31.16	-10.739	-0.042
31.1605	-10.739	-0.035
31.161	-10.741	-0.026
31.1615	-10.741	-0.019
31.162	-10.742	-0.014
31.1625	-10.742	-0.006
31.163	-10.744	-0.003
31.1635	-10.744	-0.004
31.164	-10.744	-0.015
31.1645	-10.745	-0.006
31.165	-10.745	-0.006
31.1655	-10.747	0.002
31.166	-10.747	0.015
31.1665	-10.748	0.005
31.167	-10.748	-0.002
31.1675	-10.748	-0.001
31.168	-10.750	0.006
31.1685	-10.750	0.011
31.169	-10.752	-0.008
31.1695	-10.752	-0.002
31.17	-10.753	-0.015
31.1705	-10.753	-0.024
31.171	-10.753	-0.037
31.1715	-10.755	-0.049
31.172	-10.755	-0.041
31.1725	-10.756	-0.056
31.173	-10.756	-0.033
31.1735	-10.756	-0.042
31.174	-10.758	-0.058
31.1745	-10.758	-0.050
31.175	-10.759	-0.043
31.1755	-10.759	-0.030
31.176	-10.759	-0.031
31.1765	-10.761	-0.037
31.177	-10.761	-0.039
31.1775	-10.761	-0.018
31.178	-10.763	-0.024
31.1785	-10.763	-0.014
31.179	-10.764	-0.007
31.1795	-10.764	-0.001
31.18	-10.764	0.012
31.1805	-10.766	0.002
31.181	-10.766	-0.001
31.1815	-10.767	-0.017
31.182	-10.767	-0.006
31.1825	-10.767	0.001
31.183	-10.769	0.003
31.1835	-10.769	-0.003
31.184	-10.769	-0.011
31.1845	-10.770	-0.015
31.185	-10.770	-0.014
31.1855	-10.770	-0.014
31.186	-10.772	-0.025
31.1865	-10.772	-0.017
31.187	-10.772	-0.023
31.1875	-10.773	-0.025
31.188	-10.773	-0.040
31.1885	-10.775	-0.040
31.189	-10.775	-0.041
31.1895	-10.775	-0.056
31.19	-10.777	-0.041
31.1905	-10.777	-0.050
31.191	-10.777	-0.060
31.1915	-10.778	-0.048
31.192	-10.778	-0.039
31.1925	-10.778	-0.032
31.193	-10.780	-0.042
31.1935	-10.780	-0.030
31.194	-10.780	-0.031
31.1945	-10.781	-0.021
31.195	-10.781	-0.012
31.1955	-10.781	-0.012
31.196	-10.783	-0.005
31.1965	-10.783	-0.001
31.197	-10.783	-0.006
31.1975	-10.783	-0.007
31.198	-10.784	-0.020
31.1985	-10.784	-0.012
31.199	-10.784	0.002
31.1995	-10.786	0.003
31.2	-10.786	0.000
31.2005	-10.786	-0.012
31.201	-10.788	-0.018
31.2015	-10.788	-0.013
31.202	-10.788	-0.014
31.2025	-10.789	-0.006
31.203	-10.789	-0.013
31.2035	-10.789	-0.017
31.204	-10.789	-0.034
31.2045	-10.791	-0.040
31.205	-10.791	-0.047
31.2055	-10.791	-0.035
31.206	-10.792	-0.035
31.2065	-10.792	-0.054
31.207	-10.792	-0.051
31.2075	-10.792	-0.059
31.208	-10.794	-0.047
31.2085	-10.794	-0.036
31.209	-10.794	-0.029
31.2095	-10.795	-0.041
31.21	-10.795	-0.046
31.2105	-10.795	-0.037
31.211	-10.795	-0.033
31.2115	-10.797	-0.029
31.212	-10.797	-0.022
31.2125	-10.797	-0.009
31.213	-10.797	0.011
31.2135	-10.798	0.007
31.214	-10.798	0.004
31.2145	-10.798	0.010
31.215	-10.798	0.015
31.2155	-10.800	0.008
31.216	-10.800	0.014
31.2165	-10.800	0.022
31.217	-10.800	0.008
31.2175	-10.802	0.005
31.218	-10.802	-0.000
31.2185	-10.802	-0.004
31.219	-10.802	-0.005
31.2195	-10.803	-0.008
31.22	-10.803	0.003
31.2205	-10.803	-0.011
31.221	-10.803	-0.042
31.2215	-10.805	-0.060
31.222	-10.805	-0.063
31.2225	-10.805	-0.060
31.223	-10.805	-0.052
31.2235	-10.806	-0.063
31.224	-10.806	-0.060
31.2245	-10.806	-0.056
31.225	-10.806	-0.054
31.2255	-10.808	-0.042
31.226	-10.808	-0.041
31.2265	-10.808	-0.033
31.227	-10.808	-0.049
31.2275	-10.808	-0.020
31.228	-10.809	-0.023
31.2285	-10.809	-0.015
31.229	-10.809	-0.019
31.2295	-10.809	-0.008
31.23	-10.811	-0.004
31.2305	-10.811	-0.013
31.231	-10.811	-0.010
31.2315	-10.811	-0.023
31.232	-10.811	-0.006
31.2325	-10.813	-0.005
31.233	-10.813	0.005
31.2335	-10.813	0.019
31.234	-10.813	0.012
31.2345	-10.813	-0.002
31.235	-10.814	0.001
31.2355	-10.814	0.002
31.236	-10.814	-0.015
31.2365	-10.814	-0.002
31.237	-10.814	-0.018
31.2375	-10.816	-0.025
31.238	-10.816	-0.040
31.2385	-10.816	-0.029
31.239	-10.816	-0.020
31.2395	-10.816	-0.024
31.24	-10.817	-0.035
31.2405	-10.817	-0.059
31.241	-10.817	-0.052
31.2415	-10.817	-0.042
31.242	-10.817	-0.029
31.2425	-10.819	-0.019
31.243	-10.819	-0.026
31.2435	-10.819	-0.031
31.244	-10.819	-0.039
31.2445	-10.819	-0.023
31.245	-10.819	-0.022
31.2455	-10.820	-0.020
31.246	-10.820	-0.024
31.2465	-10.820	-0.009
31.247	-10.820	-0.011
31.2475	-10.820	-0.022
31.248	-10.820	-0.010
